adrenal,3
ampulla of vater,8
anus,1
appendix,4
back,1
bone,17
breast,61
cervix,2
cns (brain/spinal cord),122
colon and rectum,118
esophagus,17
foot,1
foreskin,1
gallbladder,13
heart,1
hematologic and lymphoid,13
intrahepatic bile ducts,13
kidney,13
larynx,2
lip and oral cavity,7
liver,33
lung,858
lymph node,10
mesenteric mass,1
nasal cavity and paranasal sinuses,4
nasopharynx,6
neck,4
ocular tumors,2
ovary,19
pancreas,74
penis,1
perihilar bile ducts,5
peritoneum,3
pharynx,3
pleura,8
prostate gland,7
salivary glands,5
scalp,3
skin,84
small intestine,14
soft tissue,44
stomach,39
testes,2
thymus,6
thyroid,19
trachea,1
urethra,1
urinary bladder,12
uterus,4
uvea,6
vulva,2
