site_count,STAMPEDE,all,2549
gene_count,STAMPEDE,all,3328
fusion_count,STAMPEDE,all,5088
test_volume,STAMPEDE,all,3322
test_volume_cumulative,STAMPEDE,all,5333
test_volume_monthly,STAMPEDE,all,5335
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,all,2560
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,all,4791
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,all,2564
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,all,4987
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,all,2567
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,all,2570
specimen_type_count,STAMPEDE/Specimen_Type_Count,all,2573
top_fusion_count,STAMPEDE/Top_Fusion_Count,all,5090
top_gene_count,STAMPEDE/Top_Gene_Count,all,3324
top_site_count,STAMPEDE/Top_Site_Count,all,3331
top_variant_count,STAMPEDE/Top_Variant_Count,all,2557
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,all,2576
var_type_distribution,STAMPEDE/Var_Type_Distribution,all,4245
top_variant_count,STAMPEDE/Top_Variant_Count,adrenal,4793
top_gene_count,STAMPEDE/Top_Gene_Count,adrenal,2580
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,adrenal,2582
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,adrenal,4611
test_volume,STAMPEDE/PerTumor_OrderVolume,adrenal,4144
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,adrenal,2592
specimen_type_count,STAMPEDE/Specimen_Type_Count,adrenal,2590
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,adrenal,2584
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,adrenal,4989
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,adrenal,2586
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,adrenal,2588
top_variant_count,STAMPEDE/Top_Variant_Count,ampulla of vater,2596
top_gene_count,STAMPEDE/Top_Gene_Count,ampulla of vater,2594
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,ampulla of vater,2598
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,ampulla of vater,4615
test_volume,STAMPEDE/PerTumor_OrderVolume,ampulla of vater,4146
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,ampulla of vater,2608
specimen_type_count,STAMPEDE/Specimen_Type_Count,ampulla of vater,2606
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,ampulla of vater,2600
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,ampulla of vater,4991
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,ampulla of vater,2602
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,ampulla of vater,2604
top_variant_count,STAMPEDE/Top_Variant_Count,anus,4795
top_gene_count,STAMPEDE/Top_Gene_Count,anus,2610
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,anus,2612
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,anus,4619
test_volume,STAMPEDE/PerTumor_OrderVolume,anus,4148
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,anus,2622
specimen_type_count,STAMPEDE/Specimen_Type_Count,anus,2620
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,anus,2614
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,anus,4993
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,anus,2616
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,anus,2618
top_variant_count,STAMPEDE/Top_Variant_Count,appendix,4797
top_gene_count,STAMPEDE/Top_Gene_Count,appendix,2624
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,appendix,2626
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,appendix,4623
test_volume,STAMPEDE/PerTumor_OrderVolume,appendix,4150
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,appendix,2636
specimen_type_count,STAMPEDE/Specimen_Type_Count,appendix,2634
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,appendix,2628
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,appendix,4995
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,appendix,2630
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,appendix,2632
top_variant_count,STAMPEDE/Top_Variant_Count,back,4799
